,id,title,all
2597,10743,Confidence,jamesfoleyedwardburns rachelweisz morrischestnut dustinhoffman action comedy thriller crime grifter con bigcon congame premaritalsex
2598,37718,The Muse,albertbrooksalbertbrooks sharonstone andiemacdowell jeffbridges fantasy comedy screenwriter muse
2599,15237,De-Lovely,irwinwinklerkevinkline ashleyjudd jonathanpryce kevinmcnally drama music musical biography hollywood theater
2600,9686,New York Stories,francisfordcoppolawoodyallen marvinchatinover maequestel miafarrow comedy drama romance newyork mother hotel robbery jealousy obsession artist gallery assistant anthology lawyer city art occult young
2602,97430,The Man with the Iron Fists,rzarussellcrowe lucyliu jamiechung rza action blacksmith brothel femmefatale violence ancientchina crossbow duringcreditsstinger lensflare feudality
2603,12257,Home Fries,deanparisotdrewbarrymore catherineo'hara lukewilson jakebusey drama comedy romance waitress infidelity plannedmurder pregnancyandbirth funeral widow hamburger junkfood
2604,13539,Here On Earth,markpiznarskileeleesobieski chrisklein joshhartnett michaelrooker romance carrace privateschool diner
2605,68,Brazil,terrygilliamjonathanpryce robertdeniro katherinehelmond ianholm comedy sciencefiction bureaucracy policestate terror greatbritain dream dystopia government anarchiccomedy
2606,14024,Raise Your Voice,seanmcnamarahilaryduff oliverjames davidkeith johnnylewis music drama romance music life'sdream aspiringsinger singer teenager deathofbrother grieving musicschool overprotectivefather
2607,115,The Big Lebowski,joelcoenjeffbridges johngoodman juliannemoore stevebuscemi comedy crime whiterussian dude bowling vietnamveteran carpet nihilism heartattack kidnapping lsd marijuana losangeles millionaire cowboy ashes impregnation bowlingteam unemployed bowlingball weeds
2608,7874,Black Snake Moan,craigbrewersamuell.jackson christinaricci justintimberlake s.epathamerkerson drama southernusa blues militaryservice independentfilm
2609,4911,Dark Blue,ronsheltonkurtrussell scottspeedman michaelmichele brendangleeson action crime drama thriller corruption policebrutality riot ghetto streetwar hold-uprobbery moralconflict specialunit policeeverydaylife cops independentfilm losangeles family
2610,1988,A Mighty Heart,michaelwinterbottomangelinajolie danfutterman irrfankhan archiepanjabi drama thriller terror journalism newlove sadness fbi despair hostagedrama support hope friendship faith loss pakistan murder independentfilm pregnancy
2611,16222,Whatever It Takes,davidraynrjodilyno'keefe shanewest marlasokoloff jamesfranco drama comedy romance 
2612,9557,Boat Trip,mortnathancubagoodingjr. horatiosanz roselynsánchez vivicaa.fox comedy gay bikini cruiseship babes
2613,9026,The Importance of Being Earnest,oliverparkerruperteverett colinfirth reesewitherspoon judidench comedy drama history romance newlove countryestate countryhouse falseidentity beguilement relatives victorianengland pleasure
2615,18276,Hoot,wilshrinerlukewilson loganlerman brielarson timblakenelson drama family owl teenager animalprotection basedonyoungadultnovel
2616,8321,In Bruges,martinmcdonaghcolinfarrell brendangleeson ralphfiennes clémencepoésy comedy drama crime brugesbelgium townsquare vietnamese canadianstereotype skinnedalive gruuthusemuseumbruges
2617,72359,Peeples,tinagordonchismcraigrobinson kerrywashington davidalangrier s.epathamerkerson comedy duringcreditsstinger womandirector
2618,10186,The Rocker,petercattaneorainnwilson joshgad christinaapplegate emmastone comedy music 1970s drums groupie musical rock heavymetal headbanging
2619,25704,Post Grad,vickyjensonalexisbledel zachgilford rodrigosantoro janelynch comedy career family unemployment womandirector graduationspeech
2620,133694,Promised Land,gusvansantmattdamon johnkrasinski francesmcdormand rosemariedewitt drama smalltown campaign salesman farmland naturalgas fracking
2621,19265,Whatever Works,woodyallenlarrydavid evanrachelwood adambrooks michaelmckean comedy romance loveatfirstsight runaway agedifference naivety christian marriage atheist misanthrope eccentric religion dating newyorkcity oldermanyoungerwomanrelationship limp
2622,36047,The In Crowd,marylambertsusanward loriheuring matthewsettle nathanbexton thriller womandirector
2623,8053,The Three Burials of Melquiades Estrada,tommyleejonestommyleejones barrypepper dwightyoakam januaryjones adventure crime drama mystery western borderpatrol unitedstates–mexicobarrier promise desert
2624,2290,Jakob the Liar,peterkassovitzrobinwilliams arminmueller-stahl hannahtaylor-gordon évaigó comedy drama history jewry schutzstaffel jewishlife jewishghetto
2625,5236,Kiss Kiss Bang Bang,shaneblackrobertdowneyjr. valkilmer michellemonaghan corbinbernsen action comedy crime mystery detective loser custodybattle shooting thief crush losangeles seriesofmurders celebration hoodlum femalecorpse christmas
2626,6552,Idle Hands,rodmanflenderdevonsawa sethgreen jessicaalba vivicaa.fox thriller comedy horror teenager attic knittingneedle noisecomplaint crawlinghand angelcostume trowel bassguitarist priestess
2627,1018,Mulholland Drive,davidlynchnaomiwatts lauraharring annmiller danhedaya thriller drama mystery schizophrenia identity amnesia lossofsenseofreality suppressedpast trauma key bisexuality hallucination surreal jobinterview casting suspense independentfilm lesbian losangeles
2628,10075,Blood and Chocolate,katjavongarnieragnesbruckner hughdancy katjariemann oliviermartinez drama fantasy horror romance chocolate werewolf womandirector interspeciesromance animalhorror basedonyoungadultnovel
2629,38031,You Will Meet a Tall Dark Stranger,woodyallengemmajones anthonyhopkins naomiwatts joshbrolin comedy drama romance 
2630,42188,Never Let Me Go,markromanekcareymulligan andrewgarfield keiraknightley domhnallgleeson drama romance sciencefiction soul basedonnovel sadness forgiveness dystopia boardingschool cloning existentialism
2631,112430,The Company,mikaelsalomonchriso'donnell alfredmolina michaelkeaton rorycochrane drama miniseries
2632,6687,Transsiberian,bradandersonwoodyharrelson emilymortimer katemara eduardonoriega thriller crime mystery china marriedcouple backpacker firearm police travel snow blood cowardliness train drug killer siberia moscow trans-siberianrailway
2633,13853,The Clan of the Cave Bear,michaelchapmandarylhannah pamelareed jamesremar thomasg.waites adventure drama stoneage tribe cavemen prehistoricadventure prehistorictimes neanderthal prehistoricman
2634,31306,Crazy in Alabama,antoniobanderasmelaniegriffith davidmorse lucasblack cathymoriarty comedy drama 
2635,8461,Funny Games,michaelhanekenaomiwatts timroth michaelpitt bradycorbet horror thriller crime brotherbrotherrelationship boat psychopath vacation murder suspense neighbor torture dog family
2636,331592,Listening,khalilsullinsthomasstroppel artieahr ambermariebollinger christinehaeberman drama thriller sciencefiction secret telepathy technology invention government mindcontrol betrayal trust danger privacy
2637,47692,Felicia's Journey,atomegoyanbobhoskins elainecassidy arsinéekhanjian petermcdonald drama suspense seriesofmurders
2638,19,Metropolis,fritzlangbrigittehelm alfredabel gustavfröhlich rudolfklein-rogge drama sciencefiction manvsmachine undergroundworld inventor metropolis worker future machinetown work classsociety dystopia towerofbabel delirium chasescene madscientist prophet robot destruction silentfilm depravity masterpiece downtrodden saviour
2639,10045,District B13,pierremoreldavidbelle cyrilraffaelli tonyd'amario danyverissimo-petit action thriller sciencefiction paris bomb vororte dystopia parkour gang undercovercop
2640,400,Things to Do in Denver When You're Dead,garyflederandygarcía christopherlloyd williamforsythe billnunn drama crime fathersonrelationship bountyhunter boat wayoflife coffin denver godmother paranoia hitman friendship psychopath revenge murder independentfilm mafia diner blood gangster violence illegalprostitution extramaritalaffair
2641,253450,The Assassin,houhsiao-hsienshuqi changchen nikkihsieh sheufang-yi action drama history assassin tangdynasty ancientchina wuxia slowcinema
2642,9104,Buffalo Soldiers,gregorjordanjoaquinphoenix edharris scottglenn annapaquin drama comedy war crime thriller germany corruption sex basedonnovel investigation army police base drug rogue
2643,11190,The Return,andreyzvyagintsevvladimirgarin konstantinlavronenko nataliyavdovina vanyadobronravov thriller drama mystery return brother heavyrain speedo journal
2645,23759,Centurion,neilmarshallmichaelfassbender olgakurylenko davidmorrissey liamcunningham adventure action drama romanempire ancientrome ancientworld violence britain behindenemylines solesurvivor
2647,10185,The Midnight Meat Train,ryûheikitamurabradleycooper vinniejones brookeshields lesliebibb mystery drama crime thriller horror photographer butcher vegetarian midnight bloodsplatter gore stalking diner decapitation blood violence subwaytrain verylittledialogue
2648,75033,Winnie Mandela,darrelljamesroodteliaskoteas terrencehoward jenniferhudson wendycrewson drama biography nelsonmandela
2649,74536,The Son of No One,ditomontielchanningtatum alpacino juliettebinoche katieholmes drama thriller crime 
2650,31668,All The Queen's Men,stefanruzowitzkymattleblanc eddieizzard jamescosmo nicolettekrebitz action comedy drama history transvestism worldwarii
2651,13501,The Good Night,jakepaltrowpenélopecruz martinfreeman gwynethpaltrow simonpegg comedy drama romance fantasy music dream midlifecrisis luciddreaming
2652,15208,Bathory: Countess of Blood,jurajjakubiskoannafriel karelroden hansmatheson vincentregan drama fantasy sex legend countess
2653,172391,Khumba,anthonysilverstonjaket.austin liamneeson stevebuscemi annasophiarobb animation adventure family 3d khumba
2654,262543,Automata,gabeibáñezantoniobanderas birgittehjortsørensen dylanmcdermott robertforster thriller sciencefiction artificialintelligence rain future dystopia robot ecology desert childhitman
2655,9288,Dungeons & Dragons: Wrath of the Dragon God,gerrylivelybrucepayne markdymond clemencyburton-hill elliechidzey action adventure fantasy fighter royalty curse dragon
2656,370980,Chiamatemi Francesco - Il Papa della gente,danieleluchettirodrigodelaserna sergiohernández àlexbrendemühl maximiliandirr drama pope biography
2657,20083,Shinjuku Incident,derekyeetung-singjackiechan naototakenaka danielwu xujinglei drama action thriller crime drugstealing yakluza shinjuku criminalsyndicate taiwanese
2658,40880,Pandaemonium,julientemplelinusroache johnhannah samanthamorton emilywoof drama foreign 
2659,137,Groundhog Day,haroldramisbillmurray andiemacdowell chriselliott stephentobolowsky romance fantasy drama comedy dejavu groundhog weatherforecast telecaster pennsylvania alarmclock winter timewarp timeloop cultfilm existentialism groundhogday
2660,264999,Magic Mike XXL,gregoryjacobschanningtatum mattbomer joemanganiello kevinnash comedy drama music malefriendship stripclub roadtrip striptease strip
2661,454,Romeo + Juliet,bazluhrmannleonardodicaprio clairedanes johnleguizamo haroldperrineau drama romance shakespeare forbiddenlove gunviolence starcrossedlovers shakespeareinmoderndress teenageromance masquerade shakespeare'sromeoandjuliet gangstergrip
2662,53457,Sarah's Key,gillespaquet-brennerkristinscottthomas nielsarestrup frédéricpierrot michelduchaussoy drama war 
2663,288980,Freedom,petercousenscubagoodingjr. williamsadler sharonleal davidrasche drama ship freedom slave
2664,33,Unforgiven,clinteastwoodclinteastwood genehackman morganfreeman richardharris western prostitute sheriff bounty regret rightandjustice revenge mutilation onelastjob reputation englishman
2665,1951,Manderlay,larsvontrierbrycedallashoward isaachdebankolé dannyglover willemdafoe drama southernusa slavery duringcreditsstinger
2666,12405,Slumdog Millionaire,dannyboyledevpatel freidapinto anilkapoor miadrakeinderbitzin drama romance slum indianlead cheating suspicion gameshow orphan duringcreditsstinger
2667,10998,Fatal Attraction,adrianlynemichaeldouglas glennclose annearcher ellenhamiltonlatzen drama romance thriller sexualobsession wifehusbandrelationship deceivedwife marriagecrisis suspense lawyer extramaritalaffair eroticmovie
2668,114,Pretty Woman,garrymarshalljuliaroberts richardgere ralphbellamy jasonalexander romance comedy prostitute capitalism cinderella expensiverestaurant sportscar workaholic fireescape friendship losangeles piano
